date,open,high,low,close,adj_close,volume,company_ticker
2023-10-23,93.93000030517578,95.02999877929688,93.29000091552734,94.1999969482422,91.8684539794922,4481000,SBUX
2023-10-23,508564.0,515890.0,507122.0,512500.0,512500.0,8900,BRK-A
2023-10-23,19.040000915527344,19.34000015258789,18.8700008392334,18.959999084472656,17.92109489440918,2495100,WEN
2023-10-24,66.13999938964844,67.33999633789062,65.76000213623047,67.01000213623047,65.49765014648438,1523000,QSR
2023-10-24,119.08999633789062,120.2699966430664,118.87999725341795,119.91000366210938,117.58379364013672,1246800,YUM
2023-10-24,349.8500061035156,354.25,349.760009765625,353.5899963378906,349.0444641113281,458500,DPZ
2023-10-24,19.049999237060547,19.43000030517578,19.01000022888184,19.280000686645508,18.223562240600582,1619500,WEN
2023-10-24,514760.0,516975.0,513072.0,516250.0,516250.0,6700,BRK-A
2023-10-24,12.770000457763672,13.050000190734863,12.770000457763672,12.90999984741211,12.76791286468506,797900,DNUT
2023-10-24,94.27999877929688,94.9800033569336,94.05999755859376,94.62000274658205,92.27806854248048,3600200,SBUX
2023-10-24,65.04000091552734,65.31999969482422,63.970001220703125,64.68000030517578,62.627437591552734,572600,PZZA
2023-10-24,33.08000183105469,34.779998779296875,32.810001373291016,34.65999984741211,34.65999984741211,2354400,LKNCY
2023-10-24,254.67999267578125,257.760009765625,254.67999267578125,257.2699890136719,251.1888427734375,2468000,MCD
2023-10-25,514932.0,516735.0,511750.0,512400.0,512400.0,7100,BRK-A
2023-10-25,19.280000686645508,19.299999237060547,18.950000762939453,19.100000381469727,18.05342483520508,1820800,WEN
2023-10-25,12.829999923706056,12.880000114440918,12.604999542236328,12.670000076293944,12.564618110656738,1181400,DNUT
2023-10-25,66.94000244140625,68.16000366210938,66.94000244140625,67.27999877929688,65.76155853271484,1563400,QSR
2023-10-25,258.1199951171875,259.42999267578125,256.94000244140625,258.0299987792969,251.9308624267578,2759100,MCD
2023-10-25,119.77999877929688,121.26000213623048,119.51000213623048,120.30999755859376,117.9760284423828,985800,YUM
2023-10-25,34.41999816894531,34.41999816894531,33.099998474121094,33.34000015258789,33.34000015258789,1298100,LKNCY
2023-10-25,64.19000244140625,64.41999816894531,63.15999984741211,64.31999969482422,62.27885818481445,718600,PZZA
2023-10-25,94.31999969482422,95.36000061035156,93.97000122070312,94.0,91.67340850830078,5497300,SBUX
2023-10-25,353.82000732421875,354.54998779296875,347.94000244140625,349.9100036621094,345.4117736816406,433500,DPZ
2023-10-26,512653.0,515000.0,508321.0,510125.0,510125.0,7200,BRK-A
2023-10-26,349.7099914550781,351.0400085449219,345.32000732421875,345.94000244140625,341.4928283691406,517000,DPZ
2023-10-26,63.900001525878906,64.4000015258789,62.66999816894531,63.15999984741211,61.15567398071289,683200,PZZA
2023-10-26,258.3599853515625,259.5400085449219,255.67999267578125,255.8300018310547,249.78289794921875,2702600,MCD
2023-10-26,67.30999755859375,67.66000366210938,66.38500213623047,66.44000244140625,64.94050598144531,2387500,QSR
2023-10-26,19.030000686645508,19.239999771118164,19.030000686645508,19.1200008392334,18.072328567504883,1938000,WEN
2023-10-26,33.15999984741211,34.81999969482422,32.880001068115234,34.35300064086914,34.35300064086914,1707300,LKNCY
2023-10-26,93.80999755859376,94.4800033569336,92.5999984741211,92.66999816894533,90.37632751464844,6201700,SBUX
2023-10-26,12.710000038146973,12.880000114440918,12.640000343322754,12.869999885559082,12.762953758239746,896500,DNUT
2023-10-26,120.70999908447266,120.97000122070312,118.7300033569336,118.75,116.44629669189452,1374500,YUM
2023-10-27,509479.0,511180.0,502000.0,503375.0,503375.0,7900,BRK-A
2023-10-27,12.899999618530272,13.1899995803833,12.8149995803833,12.859999656677246,12.753036499023438,1333600,DNUT
2023-10-27,92.63999938964844,93.7300033569336,91.7699966430664,92.0199966430664,89.74241638183594,8293600,SBUX
2023-10-27,63.63999938964844,65.87000274658203,63.0099983215332,65.19999694824219,63.13092803955078,964700,PZZA
2023-10-27,34.43000030517578,35.279998779296875,33.0,33.0,33.0,1955400,LKNCY
2023-10-27,19.170000076293945,19.450000762939453,18.989999771118164,19.030000686645508,17.987260818481445,2182700,WEN
2023-10-27,119.04000091552734,120.25,118.27999877929688,119.44000244140624,117.12290954589844,2331000,YUM
2023-10-27,66.44000244140625,66.73999786376953,64.97000122070312,65.87999725341797,64.39315032958984,1852000,QSR
2023-10-27,347.510009765625,347.510009765625,339.010009765625,340.6000061035156,336.22149658203125,650000,DPZ
2023-10-27,256.54998779296875,259.3800048828125,254.8699951171875,255.759994506836,249.71453857421875,3209000,MCD
2023-10-30,19.170000076293945,19.3799991607666,19.170000076293945,19.239999771118164,18.185752868652344,1958900,WEN
2023-10-30,65.19999694824219,65.91000366210938,64.18000030517578,64.97000122070312,62.90823745727539,937200,PZZA
2023-10-30,260.1000061035156,262.0599975585937,254.6000061035156,260.1499938964844,254.0007476806641,6305100,MCD
2023-10-30,505703.0,513700.0,504050.0,513065.0,513065.0,8800,BRK-A
2023-10-30,12.510000228881836,12.989999771118164,12.399999618530272,12.859999656677246,12.753036499023438,1543200,DNUT
2023-10-30,93.12000274658205,93.70999908447266,92.72000122070312,93.1500015258789,90.84444427490234,7852700,SBUX
2023-10-30,342.79998779296875,343.3699951171875,334.2799987792969,338.7099914550781,334.35577392578125,666400,DPZ
2023-10-30,120.29000091552734,120.63999938964844,119.26000213623048,119.87000274658205,117.54457092285156,1551900,YUM
2023-10-30,66.63999938964844,67.0999984741211,65.44999694824219,66.41999816894531,64.92095947265625,1593400,QSR
2023-10-30,33.150001525878906,33.75,31.14999961853028,31.299999237060547,31.299999237060547,4125200,LKNCY
2023-10-31,340.5,341.7200012207031,335.29998779296875,338.989990234375,334.63214111328125,788400,DPZ
2023-10-31,12.90999984741211,13.06999969482422,12.789999961853027,12.93000030517578,12.822455406188965,950600,DNUT
2023-10-31,31.25,32.73500061035156,30.8700008392334,32.290000915527344,32.290000915527344,2683600,LKNCY
2023-10-31,19.290000915527344,19.32999992370605,18.93000030517578,19.020000457763672,17.977807998657227,4230400,WEN
2023-10-31,65.20999908447266,66.16000366210938,64.41000366210938,65.0199966430664,62.95663833618164,837200,PZZA
2023-10-31,263.4599914550781,263.69000244140625,259.75,262.1700134277344,255.9730224609375,3990600,MCD
2023-10-31,513630.0,518780.0,512036.0,517825.0,517825.0,6600,BRK-A
2023-10-31,93.16999816894533,93.31999969482422,92.0,92.23999786376952,89.95696258544922,9308300,SBUX
2023-10-31,120.61000061035156,121.36000061035156,119.41999816894533,120.86000061035156,118.51536560058594,2006600,YUM
2023-10-31,66.56999969482422,67.75,66.43000030517578,67.19999694824219,65.68335723876953,1779600,QSR
2023-11-01,65.20999908447266,65.38999938964844,62.959999084472656,65.2699966430664,63.198707580566406,1117800,PZZA
2023-11-01,121.87999725341795,122.4800033569336,119.52999877929688,121.3000030517578,118.94683074951172,2788100,YUM
2023-11-01,12.960000038146973,13.0600004196167,12.81999969482422,13.029999732971191,12.921622276306152,930200,DNUT
2023-11-01,263.0,263.3900146484375,259.8299865722656,261.9700012207031,255.7777862548828,3543000,MCD
2023-11-01,338.9800109863281,344.70001220703125,332.1300048828125,344.1300048828125,339.7060852050781,752600,DPZ
2023-11-01,67.07499694824219,67.83999633789062,66.61000061035156,67.05999755859375,65.54651641845703,2926200,QSR
2023-11-01,30.5,33.0,29.81999969482422,32.83000183105469,32.83000183105469,8740200,LKNCY
2023-11-01,91.83000183105467,91.86000061035156,90.5500030517578,91.3499984741211,89.08899688720703,14292500,SBUX
2023-11-01,517662.0,538000.0,515921.0,523749.0,523749.0,7400,BRK-A
2023-11-01,19.020000457763672,19.06999969482422,18.76000022888184,18.989999771118164,17.949451446533203,6147100,WEN
2023-11-02,33.029998779296875,33.279998779296875,30.350000381469727,31.14999961853028,31.14999961853028,4570000,LKNCY
2023-11-02,68.08999633789062,69.41000366210938,67.7699966430664,69.08999633789062,67.53070068359375,2564500,QSR
2023-11-02,122.83999633789062,125.7300033569336,122.79000091552734,124.2699966430664,121.85920715332033,1920500,YUM
2023-11-02,67.86000061035156,67.86000061035156,60.65999984741211,62.959999084472656,60.96201705932617,1683700,PZZA
2023-11-02,100.98999786376952,101.91999816894533,99.73999786376952,100.01000213623048,97.53466796875,23396300,SBUX
2023-11-02,263.5899963378906,267.4200134277344,263.510009765625,266.8500061035156,260.5424194335937,4109700,MCD
2023-11-02,13.109999656677246,13.479999542236328,13.09000015258789,13.239999771118164,13.129877090454102,941400,DNUT
2023-11-02,19.25,19.530000686645508,18.57999992370605,18.700000762939453,17.675342559814453,5275500,WEN
2023-11-02,527362.0,530800.0,523701.0,530340.0,530340.0,7100,BRK-A
2023-11-02,349.0,351.8399963378906,345.760009765625,348.3800048828125,343.9014587402344,622700,DPZ
2023-11-03,100.62000274658205,103.7699966430664,100.5,102.6500015258789,100.10932159423828,15994400,SBUX
2023-11-03,18.850000381469727,19.309999465942383,18.799999237060547,19.25,18.19520568847656,3357100,WEN
2023-11-03,63.209999084472656,68.12999725341797,62.7599983215332,68.0,65.84207916259766,1334600,PZZA
2023-11-03,533032.0,537565.0,531024.0,533815.0,533815.0,8000,BRK-A
2023-11-03,350.2900085449219,363.2200012207031,350.2900085449219,361.9400024414063,357.287109375,838100,DPZ
2023-11-03,124.26000213623048,126.8499984741211,123.88999938964844,126.33999633789062,123.8890380859375,1754600,YUM
2023-11-03,267.5599975585937,268.6099853515625,265.489990234375,267.8699951171875,261.5382995605469,3126200,MCD
2023-11-03,31.75,33.900001525878906,31.31999969482422,33.790000915527344,33.790000915527344,3552700,LKNCY
2023-11-03,13.449999809265137,13.460000038146973,13.15999984741211,13.300000190734863,13.189377784729004,974200,DNUT
2023-11-03,66.44999694824219,68.5199966430664,65.51000213623047,67.80000305175781,66.26981353759766,3536700,QSR
2023-11-06,268.010009765625,269.1099853515625,267.29998779296875,268.9100036621094,262.5537414550781,3090600,MCD
2023-11-06,33.279998779296875,33.70000076293945,32.880001068115234,33.0,33.0,2249300,LKNCY
2023-11-06,126.37999725341795,126.70999908447266,125.5199966430664,126.38999938964844,123.93807983398438,1537900,YUM
2023-11-06,67.69000244140625,67.69000244140625,65.75,67.01000213623047,65.49765014648438,2270900,QSR
2023-11-06,68.36000061035156,68.58000183105469,66.8499984741211,68.1500015258789,65.98731994628906,840500,PZZA
2023-11-06,19.21999931335449,19.280000686645508,18.920000076293945,19.06999969482422,18.025070190429688,2612800,WEN
2023-11-06,362.5299987792969,370.3699951171875,361.8200073242188,368.25,363.5160217285156,552600,DPZ
2023-11-06,538674.0,541143.0,522208.0,526450.0,526450.0,11200,BRK-A
2023-11-06,13.199999809265137,13.44499969482422,13.154999732971191,13.40999984741211,13.298462867736816,1037400,DNUT
2023-11-06,102.87000274658205,104.08999633789062,101.97000122070312,104.02999877929688,101.45514678955078,7532000,SBUX
2023-11-07,268.79998779296875,269.7900085449219,268.1099853515625,268.6700134277344,262.31939697265625,2360800,MCD
2023-11-07,367.2000122070313,373.5400085449219,367.2000122070313,371.7000122070313,366.9216613769531,564800,DPZ
2023-11-07,104.2300033569336,104.38999938964844,103.33000183105467,103.68000030517578,101.11382293701172,6239500,SBUX
2023-11-07,19.020000457763672,19.049999237060547,18.68000030517578,18.809999465942383,17.779314041137695,2380500,WEN
2023-11-07,525816.0,528200.0,522475.0,525280.0,525280.0,7300,BRK-A
2023-11-07,32.70000076293945,32.900001525878906,31.700000762939453,32.04999923706055,32.04999923706055,1836100,LKNCY
2023-11-07,67.02999877929688,68.44000244140625,66.88999938964844,68.37999725341797,66.83672332763672,1412800,QSR
2023-11-07,126.30999755859376,126.37999725341795,125.0,125.4800033569336,123.04573822021484,1408000,YUM
2023-11-07,68.44000244140625,69.06999969482422,67.30999755859375,67.62999725341797,65.48381042480469,650400,PZZA
2023-11-07,13.4399995803833,13.505000114440918,13.300000190734863,13.43000030517578,13.318296432495115,1059400,DNUT
2023-11-08,18.84000015258789,18.950000762939453,18.64999961853028,18.739999771118164,17.713150024414062,1614400,WEN
2023-11-08,68.75,68.80000305175781,67.61000061035156,68.16999816894531,66.63146209716797,1800400,QSR
2023-11-08,67.81999969482422,67.94999694824219,65.38999938964844,66.62000274658203,64.50587463378906,506600,PZZA
2023-11-08,373.3599853515625,377.2699890136719,366.5799865722656,371.8399963378906,367.0598754882813,596000,DPZ
2023-11-08,525821.0,528000.0,523050.0,526660.0,526660.0,7300,BRK-A
2023-11-08,268.8299865722656,270.0599975585937,267.2799987792969,267.489990234375,261.1672668457031,2223300,MCD
2023-11-08,32.13999938964844,32.75,31.89999961853028,32.0099983215332,32.0099983215332,802800,LKNCY
2023-11-08,103.73999786376952,104.81999969482422,103.6500015258789,104.3000030517578,101.7184829711914,7453000,SBUX
2023-11-08,13.460000038146973,13.56999969482422,13.329999923706056,13.4399995803833,13.328211784362791,1311800,DNUT
2023-11-08,125.80999755859376,126.05999755859376,125.3000030517578,125.61000061035156,123.1732177734375,1015300,YUM
2023-11-09,66.83999633789062,66.8499984741211,63.95000076293945,64.73999786376953,62.68553161621094,653600,PZZA
2023-11-09,268.239990234375,268.3399963378906,265.94000244140625,266.9100036621094,260.6009826660156,2501700,MCD
2023-11-09,68.47000122070312,69.02999877929688,68.05400085449219,68.5999984741211,67.0517578125,1447800,QSR
2023-11-09,104.3000030517578,104.45999908447266,102.02999877929688,102.2300033569336,100.24757385253906,7607000,SBUX
2023-11-09,528812.0,531125.0,526310.0,528225.0,528225.0,7100,BRK-A
2023-11-09,372.6499938964844,374.5700073242188,367.6700134277344,369.6900024414063,364.9375305175781,600800,DPZ
2023-11-09,12.5,12.710000038146973,11.520000457763672,12.5600004196167,12.455533027648926,3850800,DNUT
2023-11-09,126.0199966430664,126.08999633789062,124.25,124.70999908447266,122.2906723022461,1096900,YUM
2023-11-09,31.90999984741211,32.43000030517578,31.5,32.0099983215332,32.0099983215332,1178100,LKNCY
2023-11-09,18.790000915527344,18.809999465942383,18.57999992370605,18.61000061035156,17.590274810791016,1355300,WEN
2023-11-10,267.3299865722656,268.1300048828125,265.2099914550781,267.7900085449219,261.460205078125,2664900,MCD
2023-11-10,102.5999984741211,104.3499984741211,101.9800033569336,104.33000183105467,102.3068389892578,7338500,SBUX
2023-11-10,531935.0,535945.0,527926.0,531886.0,531886.0,7800,BRK-A
2023-11-10,64.4800033569336,64.62000274658203,63.43000030517578,64.44999694824219,62.85131454467773,736700,PZZA
2023-11-10,372.0,379.3299865722656,371.0299987792969,378.510009765625,373.6441040039063,744800,DPZ
2023-11-10,12.56999969482422,13.25,12.539999961853027,12.81999969482422,12.713369369506836,1909400,DNUT
2023-11-10,32.099998474121094,32.560001373291016,32.0099983215332,32.220001220703125,32.220001220703125,1164400,LKNCY
2023-11-10,18.600000381469727,18.950000762939453,18.520000457763672,18.90999984741211,17.87383460998535,1667600,WEN
2023-11-10,68.4800033569336,68.79000091552734,67.66999816894531,68.73999786376953,67.1885986328125,1049400,QSR
2023-11-10,124.55999755859376,126.08000183105467,123.5999984741211,125.9499969482422,123.5066146850586,1317200,YUM
2023-11-13,103.91999816894533,104.2300033569336,102.95999908447266,103.51000213623048,101.50274658203124,7120800,SBUX
2023-11-13,533683.0,537355.0,528925.0,531288.0,531288.0,9400,BRK-A
2023-11-13,32.29999923706055,32.880001068115234,32.11000061035156,32.5099983215332,32.5099983215332,890900,LKNCY
2023-11-13,267.3999938964844,269.7200012207031,267.260009765625,269.20001220703125,262.8368530273437,2591900,MCD
2023-11-13,64.44999694824219,64.63999938964844,63.38999938964844,63.959999084472656,62.37346649169922,403100,PZZA
2023-11-13,18.93000030517578,19.030000686645508,18.61000061035156,18.64999961853028,17.628082275390625,1726200,WEN
2023-11-13,12.81999969482422,13.279999732971191,12.779999732971191,13.130000114440918,13.020792007446287,1283600,DNUT
2023-11-13,125.5,125.7699966430664,124.86000061035156,125.30999755859376,122.8790283203125,1230500,YUM
2023-11-13,68.72000122070312,69.19000244140625,68.31999969482422,68.58000183105469,67.03221130371094,1040700,QSR
2023-11-13,376.8200073242188,376.8200073242188,369.3200073242188,374.5499877929688,369.7350158691406,736000,DPZ
2023-11-14,104.4800033569336,105.81999969482422,104.23999786376952,105.5999984741211,103.55221557617188,8323000,SBUX
2023-11-14,535813.0,540000.0,532756.0,537400.0,537400.0,7200,BRK-A
2023-11-14,64.79000091552734,66.77999877929688,64.77999877929688,66.61000061035156,64.9577407836914,1079400,PZZA
2023-11-14,379.5199890136719,385.2000122070313,379.3500061035156,382.4100036621094,377.4939880371094,707000,DPZ
2023-11-14,69.06999969482422,70.43000030517578,69.06999969482422,70.19000244140625,68.60588073730469,1287500,QSR
